timestamp,open,high,low,close,volume,vwap_raw,n
2024-08-27 18:00:00+00:00,128.975,129.165,128.13,128.61,216048,128.634465,2262
2024-08-27 19:00:00+00:00,128.62,128.74,128.2,128.27,391320,128.44653,3560
2024-08-28 13:00:00+00:00,128.08,128.3,126.09,126.84,409045,127.3127,3993
2024-08-28 14:00:00+00:00,126.86,127.56,125.1,125.1,698630,126.657773,5974
2024-08-28 15:00:00+00:00,125.05,125.605,122.66,125.51,876698,124.138818,7363
2024-08-28 16:00:00+00:00,125.5,126.03,124.7,125.88,314678,125.559298,3463
2024-08-28 17:00:00+00:00,125.86,126.01,123.89,123.995,427905,125.129628,3445
2024-08-28 18:00:00+00:00,124.085,125.96,123.97,125.885,350009,124.865154,3427
2024-08-28 19:00:00+00:00,125.84,126.67,125.47,125.57,655564,126.11537,6802
2024-08-28 20:00:00+00:00,125.64,126.3,115.03,122.73,41091,120.373861,527
2024-08-29 12:00:00+00:00,121.0,121.53,121.0,121.41,790,121.265912,7
2024-08-29 13:00:00+00:00,121.7,124.4,119.71,123.125,968659,122.614679,7576
2024-08-29 14:00:00+00:00,123.125,123.64,119.23,122.19,1029388,121.251716,8462
2024-08-29 15:00:00+00:00,122.205,122.54,120.78,121.125,395236,121.57811,3759
2024-08-29 16:00:00+00:00,121.1,121.84,120.29,120.645,254611,121.29171,2510
2024-08-29 17:00:00+00:00,120.585,121.15,120.26,121.0,149555,120.731388,2021
2024-08-29 18:00:00+00:00,120.99,120.99,116.76,117.79,445866,118.643078,4592
2024-08-29 19:00:00+00:00,117.7,119.06,117.31,117.6,945348,118.171091,7656
2024-08-30 13:00:00+00:00,119.19,121.15,118.46,120.94,481157,120.007563,4642
2024-08-30 14:00:00+00:00,121.02,121.74,118.31,118.5,736045,119.949591,6683
2024-08-30 15:00:00+00:00,118.48,118.95,117.23,118.26,377355,118.104701,4261
2024-08-30 16:00:00+00:00,118.18,118.875,117.75,118.47,235154,118.309847,2741
2024-08-30 17:00:00+00:00,118.47,118.705,118.05,118.17,164522,118.310756,1990
2024-08-30 18:00:00+00:00,118.17,119.21,118.01,119.03,210965,118.738858,2465
2024-08-30 19:00:00+00:00,119.03,119.54,118.34,119.46,486866,118.920772,5125
2024-09-03 13:00:00+00:00,116.04,116.205,112.03,112.96,476504,113.848095,4047
2024-09-03 14:00:00+00:00,112.92,113.49,109.61,109.76,634618,111.318464,6264
2024-09-03 15:00:00+00:00,109.795,111.61,109.43,110.35,308605,110.843279,3057
2024-09-03 16:00:00+00:00,110.375,110.81,109.84,110.17,341228,110.39722,3273
2024-09-03 17:00:00+00:00,110.165,110.7,109.57,109.58,225003,110.217016,2511
2024-09-03 18:00:00+00:00,109.61,109.63,108.02,108.82,365136,108.678399,3406
2024-09-03 19:00:00+00:00,108.815,109.2,107.295,108.01,939113,108.194764,7681
2024-09-03 20:00:00+00:00,106.17,106.17,106.17,106.17,100,106.17,1
2024-09-04 13:00:00+00:00,105.38,107.855,104.12,106.91,1057725,106.053179,7163
2024-09-04 14:00:00+00:00,106.84,109.78,105.51,109.68,837579,108.000463,7447
2024-09-04 15:00:00+00:00,109.66,109.99,107.525,107.915,474783,108.760161,5014
2024-09-04 16:00:00+00:00,107.91,109.19,107.615,108.93,335268,108.484618,3550
2024-09-04 17:00:00+00:00,108.915,109.5,108.685,108.715,275057,109.088767,3076
2024-09-04 18:00:00+00:00,108.75,108.76,106.11,106.19,468115,107.405651,4220
2024-09-04 19:00:00+00:00,106.195,106.98,105.4,106.16,1836082,106.041995,13230
2024-09-05 12:00:00+00:00,105.77,105.77,104.85,105.25,2500,105.298234,14
2024-09-05 13:00:00+00:00,105.53,108.99,104.805,108.9,578359,107.44578,6075
2024-09-05 14:00:00+00:00,108.99,109.64,107.66,107.66,682231,108.618293,6837
2024-09-05 15:00:00+00:00,107.71,107.77,106.08,106.345,472703,107.015392,4552
2024-09-05 16:00:00+00:00,106.34,107.7,106.3,106.94,242785,107.103871,2603
2024-09-05 17:00:00+00:00,106.92,107.59,106.31,107.56,171717,106.934649,1997
2024-09-05 18:00:00+00:00,107.625,107.74,106.77,107.25,216491,107.116171,2231
2024-09-05 19:00:00+00:00,107.2,107.39,106.39,107.17,365502,106.952613,3815
2024-09-06 12:00:00+00:00,107.5,107.9,107.5,107.9,490,107.8,5
2024-09-06 13:00:00+00:00,108.17,108.17,104.13,104.18,663444,106.449324,5599
2024-09-06 14:00:00+00:00,104.08,105.33,101.95,102.57,998678,103.822974,8364
2024-09-06 15:00:00+00:00,102.59,103.73,101.395,101.65,900895,102.430387,7427
2024-09-06 16:00:00+00:00,101.6,102.59,100.96,102.02,501251,101.752635,4554
2024-09-06 17:00:00+00:00,101.98,103.27,101.86,102.39,416833,102.485452,4281
2024-09-06 18:00:00+00:00,102.42,102.95,101.8,102.79,349762,102.348032,3233
2024-09-06 19:00:00+00:00,102.79,103.66,102.5,102.87,751805,103.174645,6008
2024-09-09 12:00:00+00:00,103.88,103.88,103.88,103.88,400,103.88,1
2024-09-09 13:00:00+00:00,104.93,106.54,104.82,106.13,547902,105.719544,3904
2024-09-09 14:00:00+00:00,106.22,106.3,103.71,103.83,563241,105.015415,5461
2024-09-09 15:00:00+00:00,103.82,105.39,103.78,105.39,318217,104.622009,3320
2024-09-09 16:00:00+00:00,105.39,105.97,105.05,105.77,200534,105.461438,2238
2024-09-09 17:00:00+00:00,105.81,106.2,105.0,105.235,227441,105.7675,2349
2024-09-09 18:00:00+00:00,105.295,105.5,104.7,105.38,216411,105.164668,2249
2024-09-09 19:00:00+00:00,105.345,106.53,105.0,106.51,462808,105.927321,3946
2024-09-10 12:00:00+00:00,107.71,107.71,107.71,107.71,229,107.71,3
2024-09-10 13:00:00+00:00,107.92,109.385,106.55,107.02,524809,107.961464,4401
2024-09-10 14:00:00+00:00,106.985,107.79,105.98,106.89,453949,106.94269,4774
2024-09-10 15:00:00+00:00,106.8,107.42,105.26,105.29,343366,106.633336,3566
2024-09-10 16:00:00+00:00,105.25,106.23,104.96,105.82,245636,105.672347,2671
2024-09-10 17:00:00+00:00,105.79,106.66,105.78,106.54,254253,106.360439,2657
2024-09-10 18:00:00+00:00,106.56,107.57,106.56,107.13,199486,107.194218,2107
2024-09-10 19:00:00+00:00,107.13,108.17,107.06,108.0,376920,107.649028,3800
2024-09-11 12:00:00+00:00,108.66,108.87,107.89,108.74,848,108.630803,8
2024-09-11 13:00:00+00:00,109.51,111.92,109.35,110.265,859724,110.581895,5613
2024-09-11 14:00:00+00:00,110.19,110.465,107.43,108.57,601788,108.90271,5963
2024-09-11 15:00:00+00:00,108.55,111.25,108.22,111.16,590877,109.845994,5300
2024-09-11 16:00:00+00:00,111.175,112.87,111.02,112.06,620330,112.269372,5085
2024-09-11 17:00:00+00:00,112.085,114.395,112.085,114.3,700072,113.414362,4783
2024-09-11 18:00:00+00:00,114.28,115.495,114.23,115.1,474153,114.869299,5200
2024-09-11 19:00:00+00:00,114.96,117.16,114.76,116.84,838407,116.090462,6986
2024-09-11 20:00:00+00:00,116.61,116.89,116.61,116.89,200,116.75,2
2024-09-12 13:00:00+00:00,117.02,118.25,115.4,118.25,605634,117.002117,5889
2024-09-12 14:00:00+00:00,118.25,120.23,117.79,118.66,788626,119.158244,7735
2024-09-12 15:00:00+00:00,118.65,119.75,117.78,118.16,490950,118.692764,4656
2024-09-12 16:00:00+00:00,118.15,119.42,118.15,119.42,268495,118.91693,2941
2024-09-12 17:00:00+00:00,119.425,120.79,119.12,120.62,366453,119.9366,3718
2024-09-12 18:00:00+00:00,120.64,120.74,119.12,120.35,368849,120.174553,3562
2024-09-12 19:00:00+00:00,120.265,120.49,119.02,119.22,660572,119.609385,6715
2024-09-13 13:00:00+00:00,118.9,119.93,118.36,118.68,452398,119.171186,4276
2024-09-13 14:00:00+00:00,118.675,119.68,117.61,119.39,514894,118.857863,5378
2024-09-13 15:00:00+00:00,119.335,119.79,118.83,118.91,285115,119.353111,3064
2024-09-13 16:00:00+00:00,118.905,119.3,118.3,119.275,282069,118.720782,2666
2024-09-13 17:00:00+00:00,119.255,119.33,118.76,118.805,219338,119.073605,2522
2024-09-13 18:00:00+00:00,118.795,119.0,118.4,118.86,194468,118.728846,2327
2024-09-13 19:00:00+00:00,118.77,119.14,118.64,119.08,303635,118.954117,3518
2024-09-16 12:00:00+00:00,117.21,117.21,117.21,117.21,500,117.21,6
2024-09-16 13:00:00+00:00,116.79,117.38,114.37,116.78,459883,115.865395,4263
2024-09-16 14:00:00+00:00,116.8,118.175,116.04,116.48,470866,117.18138,4664
2024-09-16 15:00:00+00:00,116.51,117.025,115.78,116.18,269564,116.451048,2624
2024-09-16 16:00:00+00:00,116.23,116.44,115.73,116.21,217657,116.118756,2412
2024-09-16 17:00:00+00:00,116.24,117.07,116.11,116.9,191929,116.622765,1762
2024-09-16 18:00:00+00:00,116.855,116.855,116.1,116.35,141427,116.502545,1643
2024-09-16 19:00:00+00:00,116.34,116.745,116.2,116.74,275362,116.521851,3068
2024-09-17 12:00:00+00:00,118.09,118.09,118.09,118.09,100,118.09,1
2024-09-17 13:00:00+00:00,118.39,118.795,116.56,117.26,552059,117.574644,4273
2024-09-17 14:00:00+00:00,117.32,118.26,117.01,117.49,425663,117.630823,4091
2024-09-17 15:00:00+00:00,117.55,117.73,116.92,117.31,248036,117.288469,2468
2024-09-17 16:00:00+00:00,117.345,117.51,115.67,116.02,286172,116.451032,2950
2024-09-17 17:00:00+00:00,116.13,116.35,114.85,115.52,283576,115.683001,3006
2024-09-17 18:00:00+00:00,115.465,115.7,114.86,115.12,243089,115.388104,2377
2024-09-17 19:00:00+00:00,115.11,115.65,114.99,115.59,451866,115.376606,4232
2024-09-18 13:00:00+00:00,115.91,116.305,114.62,115.92,176078,115.452818,1819
2024-09-18 14:00:00+00:00,115.94,115.94,114.7,115.17,282621,115.122033,2813
2024-09-18 15:00:00+00:00,115.175,115.36,113.69,113.92,299399,114.456183,2907
2024-09-18 16:00:00+00:00,113.89,115.32,113.82,115.23,294411,114.574705,2593
2024-09-18 17:00:00+00:00,115.23,115.325,114.62,115.085,186401,115.020016,1964
2024-09-18 18:00:00+00:00,114.735,117.7,114.655,115.92,751443,116.445301,6779
2024-09-18 19:00:00+00:00,115.83,115.89,113.24,113.29,975079,114.279417,8469
2024-09-19 13:00:00+00:00,116.88,119.16,116.88,118.37,635971,118.13857,5452
2024-09-19 14:00:00+00:00,118.43,119.46,117.98,118.57,662953,118.882974,6862
2024-09-19 15:00:00+00:00,118.62,119.65,118.52,118.875,349501,119.19525,3768
2024-09-19 16:00:00+00:00,118.875,119.49,118.815,119.485,372017,119.191607,4110
2024-09-19 17:00:00+00:00,119.49,119.66,119.035,119.28,305962,119.35956,3329
2024-09-19 18:00:00+00:00,119.28,119.39,118.19,118.57,285604,118.822815,3199
2024-09-19 19:00:00+00:00,118.545,118.65,117.61,117.9,534893,118.119862,5626
2024-09-20 13:00:00+00:00,117.1,118.6,116.95,117.5,389487,117.772257,2991
2024-09-20 14:00:00+00:00,117.575,117.945,116.18,116.51,715421,117.050436,4884
2024-09-20 15:00:00+00:00,116.5,116.625,115.41,116.29,814530,116.107162,4767
2024-09-20 16:00:00+00:00,116.295,116.8,116.055,116.25,397913,116.506439,3743
2024-09-20 17:00:00+00:00,116.27,116.55,115.97,116.0,245156,116.235418,2612
2024-09-20 18:00:00+00:00,116.0,116.135,115.5,116.075,346285,115.850605,3258
2024-09-20 19:00:00+00:00,116.075,116.86,115.75,116.04,830626,116.210776,8053
2024-09-23 13:00:00+00:00,116.47,116.98,115.45,116.26,409523,116.31639,3239
2024-09-23 14:00:00+00:00,116.26,116.825,114.87,115.62,438949,116.034749,5633
2024-09-23 15:00:00+00:00,115.6,116.33,115.1,116.2,392109,115.488153,3387
2024-09-23 16:00:00+00:00,116.225,116.27,115.325,115.6,142375,115.675281,1836
2024-09-23 17:00:00+00:00,115.49,115.98,115.29,115.93,126618,115.671563,1615
2024-09-23 18:00:00+00:00,115.92,116.25,115.72,116.18,139591,116.032656,1732
2024-09-23 19:00:00+00:00,116.195,116.605,116.03,116.23,289915,116.317933,3294
2024-09-24 12:00:00+00:00,116.33,116.5,116.33,116.38,500,116.41,4
2024-09-24 13:00:00+00:00,116.42,117.59,116.42,117.25,298559,117.148116,2747
2024-09-24 14:00:00+00:00,117.205,117.205,115.385,116.1,498684,116.145943,4248
2024-09-24 15:00:00+00:00,116.105,121.23,115.94,120.41,910595,119.254359,7220
2024-09-24 16:00:00+00:00,120.45,121.61,120.39,120.865,584115,120.965206,5445
2024-09-24 17:00:00+00:00,120.875,121.8,120.72,121.31,359737,121.324423,2879
2024-09-24 18:00:00+00:00,121.34,121.55,121.025,121.26,268634,121.272791,3032
2024-09-24 19:00:00+00:00,121.225,121.26,120.1,120.83,646482,120.75567,6625
2024-09-25 13:00:00+00:00,121.99,124.17,121.61,124.145,881824,122.924444,5509
2024-09-25 14:00:00+00:00,124.19,124.93,123.96,124.57,836859,124.497447,6125
2024-09-25 15:00:00+00:00,124.54,124.86,123.12,123.575,423710,124.061699,4068
2024-09-25 16:00:00+00:00,123.565,123.87,123.08,123.22,221437,123.454339,2288
2024-09-25 17:00:00+00:00,123.205,123.38,122.63,123.215,197949,123.025632,2179
2024-09-25 18:00:00+00:00,123.21,123.595,122.93,123.47,191337,123.363081,2061
2024-09-25 19:00:00+00:00,123.425,123.58,123.21,123.49,363572,123.427905,4022
2024-09-25 20:00:00+00:00,123.45,123.45,123.45,123.45,100,123.45,1
2024-09-26 13:00:00+00:00,126.76,127.66,125.78,126.9,588848,126.562432,4821
2024-09-26 14:00:00+00:00,126.79,127.0,122.64,122.96,561463,125.502548,5658
2024-09-26 15:00:00+00:00,122.935,124.47,122.16,124.47,331661,123.518245,3795
2024-09-26 16:00:00+00:00,124.47,124.47,122.95,123.22,157596,123.475449,2292
2024-09-26 17:00:00+00:00,123.2,123.38,121.8,123.2,282189,122.714491,3139
2024-09-26 18:00:00+00:00,123.23,124.12,123.23,123.88,204871,123.731709,2186
2024-09-26 19:00:00+00:00,123.835,124.45,123.55,124.0,347380,124.027826,3883
2024-09-27 12:00:00+00:00,124.29,124.29,124.29,124.29,200,124.29,1
2024-09-27 13:00:00+00:00,123.94,123.985,122.29,122.78,354525,122.981984,3468
2024-09-27 14:00:00+00:00,122.83,122.98,120.36,121.16,595779,121.408668,6036
2024-09-27 15:00:00+00:00,121.13,121.13,119.84,120.58,552196,120.423366,4495
2024-09-27 16:00:00+00:00,120.63,121.17,120.27,120.8,238705,120.770673,2089
2024-09-27 17:00:00+00:00,120.8,121.08,120.13,120.805,299229,120.477016,2233
2024-09-27 18:00:00+00:00,120.81,120.945,119.26,120.185,443178,120.078457,3884
2024-09-27 19:00:00+00:00,120.1,121.69,119.93,121.35,1259492,120.950791,7756
2024-09-30 12:00:00+00:00,117.81,118.11,117.81,118.11,300,117.96,4
2024-09-30 13:00:00+00:00,118.19,121.26,118.15,120.165,375686,120.154724,3711
2024-09-30 14:00:00+00:00,120.185,120.29,119.19,119.94,431980,119.887182,4745
2024-09-30 15:00:00+00:00,119.84,121.09,119.78,120.7,342460,120.548655,3477
2024-09-30 16:00:00+00:00,120.695,121.1,120.36,120.505,196739,120.749392,2238
2024-09-30 17:00:00+00:00,120.515,120.62,119.87,120.45,209087,120.204958,2259
2024-09-30 18:00:00+00:00,120.495,120.685,119.19,120.18,249426,119.912878,2819
2024-09-30 19:00:00+00:00,120.17,121.5,119.82,121.5,523967,120.832562,4973
2024-10-01 13:00:00+00:00,122.09,122.38,119.69,120.26,376946,120.714363,3348
2024-10-01 14:00:00+00:00,120.07,120.68,117.13,118.27,759301,118.756809,6462
2024-10-01 15:00:00+00:00,118.25,118.32,116.2,117.035,506953,117.223916,4749
2024-10-01 16:00:00+00:00,117.025,118.08,116.385,116.97,362842,117.193717,3513
2024-10-01 17:00:00+00:00,116.965,117.34,115.79,117.33,364070,116.402423,3697
2024-10-01 18:00:00+00:00,117.325,118.04,117.25,117.75,336870,117.676213,3341
2024-10-01 19:00:00+00:00,117.72,117.945,116.73,116.89,506385,117.16168,4459
2024-10-02 13:00:00+00:00,116.41,117.8,115.15,117.12,300868,116.531613,2829
2024-10-02 14:00:00+00:00,117.14,118.75,117.06,117.995,448664,117.955882,4355
2024-10-02 15:00:00+00:00,118.01,119.28,117.95,118.86,366714,118.848455,2946
2024-10-02 16:00:00+00:00,118.87,119.12,117.95,117.96,212315,118.684944,1695
2024-10-02 17:00:00+00:00,117.94,118.58,117.78,118.58,186683,118.249482,1435
2024-10-02 18:00:00+00:00,118.53,118.89,118.37,118.77,131324,118.690011,1487
2024-10-02 19:00:00+00:00,118.74,119.38,118.61,118.83,330156,119.062618,3494
2024-10-03 13:00:00+00:00,121.07,123.67,120.35,123.365,651078,122.319643,5232
2024-10-03 14:00:00+00:00,123.45,124.36,121.78,122.37,965297,123.059686,7446
2024-10-03 15:00:00+00:00,122.32,123.33,121.99,123.07,340299,122.72926,3402
2024-10-03 16:00:00+00:00,123.1,123.16,121.75,121.98,221284,122.634304,2372
2024-10-03 17:00:00+00:00,121.865,123.0,121.495,122.95,263352,122.524298,2611
2024-10-03 18:00:00+00:00,122.94,123.2,122.46,122.55,196394,122.890477,2124
2024-10-03 19:00:00+00:00,122.47,123.0,122.12,122.82,353517,122.594739,3653
2024-10-03 20:00:00+00:00,122.67,122.67,122.67,122.67,500,122.67,1
2024-10-04 12:00:00+00:00,123.97,125.0,123.97,125.0,400,124.375,4
2024-10-04 13:00:00+00:00,124.93,125.0,122.605,123.01,467926,124.140323,3964
2024-10-04 14:00:00+00:00,122.94,123.7,121.91,123.68,402054,122.952361,4672
2024-10-04 15:00:00+00:00,123.685,124.285,123.27,124.28,390086,123.800258,4097
2024-10-04 16:00:00+00:00,124.29,124.49,123.69,124.24,305597,124.128369,2811
2024-10-04 17:00:00+00:00,124.265,124.48,123.77,123.915,361163,124.191137,3453
2024-10-04 18:00:00+00:00,123.975,124.69,123.94,124.62,286223,124.351048,3066
2024-10-04 19:00:00+00:00,124.615,125.0,124.3,124.89,663628,124.778915,5076
2024-10-04 20:00:00+00:00,124.87,124.87,124.87,124.87,406,124.87,4
2024-10-07 13:00:00+00:00,124.6,127.805,124.45,125.9,642327,126.480653,5628
2024-10-07 14:00:00+00:00,125.925,128.08,125.35,127.685,475528,126.811863,5062
2024-10-07 15:00:00+00:00,127.685,129.64,127.2,129.165,805299,128.790476,6437
2024-10-07 16:00:00+00:00,129.155,129.62,128.56,128.98,791025,129.211432,5700
2024-10-07 17:00:00+00:00,128.985,130.55,128.935,130.53,972746,129.721544,6202
2024-10-07 18:00:00+00:00,130.54,130.62,127.96,128.06,829776,129.2587,5993
2024-10-07 19:00:00+00:00,128.06,128.85,127.525,127.775,889568,128.117497,6252
2024-10-08 13:00:00+00:00,130.32,130.99,129.43,130.605,812236,130.222742,5887
2024-10-08 14:00:00+00:00,130.76,132.8,130.76,132.7,998208,131.751344,8353
2024-10-08 15:00:00+00:00,132.73,132.91,131.54,132.26,634975,132.236435,5572
2024-10-08 16:00:00+00:00,132.255,132.68,131.625,132.28,478615,132.216875,4154
2024-10-08 17:00:00+00:00,132.25,132.49,131.7,132.49,363893,132.114564,3246
2024-10-08 18:00:00+00:00,132.49,132.99,132.18,132.975,443284,132.596839,3622
2024-10-08 19:00:00+00:00,132.975,133.48,132.59,132.94,704607,133.02616,6957
2024-10-09 13:00:00+00:00,134.31,134.52,131.39,132.4,819148,132.885737,6891
2024-10-09 14:00:00+00:00,132.39,133.99,132.39,133.21,654757,133.220275,6510
2024-10-09 15:00:00+00:00,133.24,133.79,132.55,132.72,427004,133.187816,4197
2024-10-09 16:00:00+00:00,132.74,132.77,131.47,132.22,353178,132.100531,3400
2024-10-09 17:00:00+00:00,132.14,132.26,131.495,131.83,198563,131.956439,2315
2024-10-09 18:00:00+00:00,131.82,132.68,131.59,132.345,225787,132.215268,2437
2024-10-09 19:00:00+00:00,132.31,132.84,132.16,132.61,452001,132.573646,4337
2024-10-10 12:00:00+00:00,131.93,132.11,131.0,131.47,4352,131.640028,25
2024-10-10 13:00:00+00:00,131.69,133.32,131.32,132.8,500687,132.421918,4977
2024-10-10 14:00:00+00:00,132.835,134.77,132.645,134.31,653872,133.91669,6673
2024-10-10 15:00:00+00:00,134.33,134.94,133.85,134.91,285791,134.32461,3427
2024-10-10 16:00:00+00:00,134.89,135.0,133.96,134.47,380712,134.49956,3944
2024-10-10 17:00:00+00:00,134.48,134.98,134.1,134.62,303466,134.652418,3623
2024-10-10 18:00:00+00:00,134.605,134.7,133.54,134.1,298387,134.242265,2821
2024-10-10 19:00:00+00:00,134.1,134.85,133.72,134.81,483696,134.452189,4729
2024-10-10 20:00:00+00:00,134.61,134.61,134.61,134.61,100,134.61,1
2024-10-11 13:00:00+00:00,134.03,134.99,133.67,134.51,390056,134.495681,3115
2024-10-11 14:00:00+00:00,134.515,135.77,134.18,134.745,434772,135.012726,4570
2024-10-11 15:00:00+00:00,134.735,135.32,134.64,135.05,255808,134.968758,2821
2024-10-11 16:00:00+00:00,135.035,135.25,134.675,134.995,179277,135.00811,2186
2024-10-11 17:00:00+00:00,134.995,135.02,134.75,134.875,135074,134.881173,1519
2024-10-11 18:00:00+00:00,134.85,135.14,134.57,134.81,136591,134.890042,1730
2024-10-11 19:00:00+00:00,134.81,134.97,134.69,134.77,307731,134.834119,3490
2024-10-14 12:00:00+00:00,136.48,136.48,136.48,136.48,112,136.48,2
2024-10-14 13:00:00+00:00,136.47,139.38,136.32,139.38,671177,137.935269,5831
2024-10-14 14:00:00+00:00,139.36,139.6,138.41,138.46,817183,139.083835,7268
2024-10-14 15:00:00+00:00,138.42,138.675,137.45,137.72,379749,138.127799,4236
2024-10-14 16:00:00+00:00,137.7,138.62,137.625,138.28,183499,138.238902,2369
2024-10-14 17:00:00+00:00,138.3,138.91,138.27,138.67,186612,138.601976,1982
2024-10-14 18:00:00+00:00,138.695,139.04,138.46,138.53,207810,138.805091,2101
2024-10-14 19:00:00+00:00,138.52,138.9,137.875,138.18,687755,138.483132,6247
2024-10-14 20:00:00+00:00,137.94,137.94,137.88,137.88,200,137.91,2
2024-10-15 13:00:00+00:00,137.81,138.565,135.36,135.5,482234,137.046788,4499
2024-10-15 14:00:00+00:00,135.525,136.18,128.76,132.07,1591817,132.394857,12861
2024-10-15 15:00:00+00:00,132.06,132.8,130.54,130.58,892347,131.699517,6875
2024-10-15 16:00:00+00:00,130.61,131.69,130.01,131.41,443896,130.908576,4626
2024-10-15 17:00:00+00:00,131.395,131.67,130.85,131.37,369863,131.228658,3003
2024-10-15 18:00:00+00:00,131.38,132.24,131.27,131.43,306031,131.919254,2997
2024-10-15 19:00:00+00:00,131.455,131.98,130.65,131.77,640023,131.320055,5950
2024-10-16 13:00:00+00:00,133.51,134.09,131.585,132.09,589169,132.929978,5727
2024-10-16 14:00:00+00:00,132.11,134.77,131.69,132.995,850233,133.362545,9300
2024-10-16 15:00:00+00:00,133.005,134.29,132.91,133.845,802972,133.758078,5102
2024-10-16 16:00:00+00:00,133.85,134.96,133.75,134.9,276530,134.313996,2798
2024-10-16 17:00:00+00:00,134.91,136.245,134.705,136.155,744912,135.5456,6074
2024-10-16 18:00:00+00:00,136.155,136.62,135.68,136.45,407652,136.187593,3952
2024-10-16 19:00:00+00:00,136.455,136.51,135.32,135.72,772894,135.945735,6582
2024-10-17 12:00:00+00:00,139.96,139.96,139.96,139.96,400,139.96,1
2024-10-17 13:00:00+00:00,140.0,140.88,137.67,138.87,925094,139.395777,7201
2024-10-17 14:00:00+00:00,138.89,139.75,137.39,139.09,923472,138.946828,7636
2024-10-17 15:00:00+00:00,139.11,140.13,138.61,140.11,470733,139.455247,4236
